"","code_insee","commune","code_region","region","code_departement","departement","pop_tot","pop_cl","pop_0_14","pop_15_29","pop_18_24","pop_75p","pop_femmes","pop_act_15p","pop_chom","pop_agric","pop_indep","pop_cadres","pop_interm","pop_empl","pop_ouvr","pop_scol_18_24","pop_non_scol_15p","pop_dipl_aucun","pop_dipl_bepc","pop_dipl_capbep","pop_dipl_bac","pop_dipl_bac2","pop_dipl_sup","log_rp","log_proprio","log_loc","log_hlm","log_sec","log_maison","log_appart","age_0_14","age_15_29","age_75p","femmes","chom","agric","indep","cadres","interm","empl","ouvr","etud","dipl_aucun","dipl_bepc","dipl_capbep","dipl_bac","dipl_bac2","dipl_sup","resid_sec","proprio","locataire","hlm","maison","appart"
"2215","45338","Villemandeur","24","Centre","45","Loiret",6692,"5 001-10 000",1159,1042,451,889,3507,2847,367,8,181,268,832,912,574,185,5054,832,354,1471,726,586,357,2873,1986,830,332,37,2516,354,17.3191870890616,15.5708308427974,13.2845188284519,52.4058577405858,12.8907622058307,0.280997541271514,6.357569371268,9.41341763259572,29.2237442922374,32.0337197049526,20.1615735862311,41.019955654102,16.4622081519588,7.00435298773249,29.1056588840522,14.3648595172141,11.594776414721,7.06371191135734,1.27147766323024,69.1263487643578,28.8896623738253,11.5558649495301,87.5739644970414,12.3216150365472
"2216","46042","Cahors","73","Midi-Pyrénées","46","Lot",19991,"10 001-50 000",2931,3434,1666,2758,10886,8887,1557,52,522,1165,2222,3088,1728,809,15362,2227,1296,3201,2991,1794,2029,10156,4980,4889,1335,542,4996,5066,14.6615977189735,17.1777299784903,13.7962082937322,54.4545045270372,17.5199729942613,0.585124338922021,5.87374817148644,13.1090356700799,25.0028130977833,34.7473838190616,19.4441318780241,48.5594237695078,14.4968103111574,8.43640151022002,20.8371305819555,19.4701210779846,11.6781669053509,13.2079156359849,5.06636754533558,49.0350531705396,48.1390311146121,13.1449389523434,49.1925955100433,49.8818432453722
"2217","46102","Figeac","73","Midi-Pyrénées","46","Lot",9783,"5 001-10 000",1270,1938,1076,1385,5105,4189,500,36,316,592,937,1253,1034,618,7518,1142,520,1690,1360,957,960,5055,2533,2396,578,361,2730,2267,12.9817029541041,19.8098742716958,14.1572114893182,52.1823571501584,11.936022917164,0.859393650035808,7.54356648364765,14.1322511339222,22.3681069467653,29.911673430413,24.6836953926952,57.4349442379182,15.1902101622772,6.91673317371641,22.4793828145783,18.0899175312583,12.7294493216281,12.7693535514765,6.66543574593796,50.108803165183,47.3986152324431,11.4342235410485,54.0059347181009,44.8466864490603
"2218","46127","Gourdon","73","Midi-Pyrénées","46","Lot",4406,"3 001-5 000",501,556,270,941,2332,1679,248,20,127,160,401,645,344,99,3670,418,315,918,798,360,283,2182,1358,743,133,283,1634,513,11.3708579210168,12.6191556967771,21.3572401270994,52.9278256922379,14.7706968433591,1.19118522930316,7.56402620607504,9.52948183442525,23.8832638475283,38.4157236450268,20.4883859440143,36.6666666666667,11.3896457765668,8.58310626702997,25.0136239782016,21.7438692098093,9.80926430517711,7.71117166212534,11.4807302231237,62.2364802933089,34.051329055912,6.09532538955087,74.8854262144821,23.5105407882676
"2219","46128","Gramat","73","Midi-Pyrénées","46","Lot",3576,"3 001-5 000",473,465,223,714,1883,1487,171,36,119,159,290,481,422,77,2940,612,184,696,491,302,269,1653,964,626,152,132,1272,315,13.2270693512304,13.003355704698,19.9664429530201,52.6565995525727,11.4996637525219,2.42098184263618,8.00268997982515,10.6926698049765,19.502353732347,32.3470073974445,28.3792871553463,34.5291479820628,20.8163265306122,6.25850340136054,23.6734693877551,16.7006802721088,10.2721088435374,9.14965986394558,7.39495798319328,58.3182093163944,37.870538415003,9.19540229885057,76.950998185118,19.0562613430127
"2220","46224","Pradines","73","Midi-Pyrénées","46","Lot",3514,"3 001-5 000",625,455,165,381,1876,1551,207,0,92,174,471,498,289,69,2673,403,187,552,551,374,346,1579,1058,506,275,55,1238,336,17.7859988616961,12.9482071713147,10.8423449060899,53.3864541832669,13.3462282398453,0,5.93165699548678,11.2185686653772,30.3675048355899,32.1083172147002,18.6331399097357,41.8181818181818,15.0766928544706,6.99588477366255,20.6509539842873,20.6135428357651,13.9917695473251,12.9442573887018,3.36597307221542,67.0044331855605,32.0455984800507,17.4160861304623,78.4040531982267,21.2792906903103
"2221","46225","Prayssac","73","Midi-Pyrénées","46","Lot",2511,"2 000-3 000",298,287,128,580,1384,796,89,48,88,84,157,233,177,51,2085,333,175,420,474,206,149,1247,795,413,92,181,1013,178,11.8677817602549,11.4297092791716,23.0983671843887,55.1174830744723,11.1809045226131,6.03015075376884,11.0552763819095,10.5527638190955,19.7236180904523,29.2713567839196,22.2361809045226,39.84375,15.9712230215827,8.39328537170264,20.1438848920863,22.7338129496403,9.88009592326139,7.1462829736211,12.6750700280112,63.7530072173216,33.1194867682438,7.37770649558941,81.2349639133921,14.2742582197273
"2222","46231","Puy-l'Évêque","73","Midi-Pyrénées","46","Lot",2044,"2 000-3 000",275,215,78,389,1096,717,109,28,100,52,112,215,187,26,1683,315,116,417,358,150,98,968,657,285,56,295,789,140,13.454011741683,10.5185909980431,19.0313111545988,53.6203522504892,15.2022315202232,3.90516039051604,13.9470013947001,7.25244072524407,15.6206415620642,29.9860529986053,26.0808926080893,33.3333333333333,18.716577540107,6.89245395127748,24.777183600713,21.2715389185977,8.9126559714795,5.82293523469994,23.3570863024545,67.8719008264463,29.4421487603306,5.78512396694215,81.5082644628099,14.4628099173554
"2223","46251","Saint-Céré","73","Midi-Pyrénées","46","Lot",3540,"3 001-5 000",422,502,211,689,1929,1456,204,8,124,213,285,361,426,42,2953,473,250,670,548,293,292,1874,927,897,110,218,1177,626,11.9209039548023,14.180790960452,19.4632768361582,54.4915254237288,14.010989010989,0.549450549450549,8.51648351648352,14.6291208791209,19.5741758241758,24.793956043956,29.2582417582418,19.9052132701422,16.0176092109719,8.46596681341009,22.688791059939,18.5573992549949,9.92211310531663,9.88824923806299,10.4206500956023,49.4663820704376,47.8655282817503,5.86979722518677,62.8068303094984,33.4044823906083
"2224","46309","Souillac","73","Midi-Pyrénées","46","Lot",3615,"3 001-5 000",458,674,441,672,1890,1387,307,15,123,128,330,402,394,289,2766,540,217,696,444,251,221,1905,893,945,207,199,1043,796,12.6694329183956,18.6445366528354,18.5892116182573,52.2821576763486,22.1341023792358,1.08147080028839,8.86806056236482,9.22855082912761,23.7923576063446,28.9834174477289,28.4066330209084,65.5328798185941,19.5227765726681,7.84526391901663,25.1626898047722,16.0520607375271,9.07447577729573,7.98987707881417,9.45817490494297,46.8766404199475,49.6062992125984,10.8661417322835,54.750656167979,41.7847769028871
"2225","47001","Agen","72","Aquitaine","47","Lot-et-Garonne",33730,"10 001-50 000",5093,8278,4379,3979,18044,16231,3007,21,703,1918,3836,5800,3688,1967,25038,4914,1586,5615,4541,3187,3142,17600,5523,11677,3510,388,5498,12007,15.0993181144382,24.5419507856508,11.7966202193893,53.4954046842573,18.5262768775799,0.129382046700758,4.33121803955394,11.8168935986692,23.6337871973384,35.7340890887807,22.7219518205902,44.9189312628454,19.6261682242991,6.3343717549325,22.4259126128285,18.1364326224139,12.7286524482786,12.5489256330378,2.15699355125639,31.3806818181818,66.3465909090909,19.9431818181818,31.2386363636364,68.2215909090909
"2226","47004","Aiguillon","72","Aquitaine","47","Lot-et-Garonne",4314,"3 001-5 000",752,706,324,589,2266,1723,329,52,97,60,282,480,749,138,3251,1092,226,707,372,319,193,1761,1022,694,101,45,1529,222,17.4316179879462,16.3653222067687,13.6532220676866,52.5266573945294,19.0946024376088,3.01799187463726,5.62971561230412,3.48229831688915,16.366802089379,27.8583865351132,43.4706906558328,42.5925925925926,33.5896647185481,6.95170716702553,21.7471547216241,11.4426330359889,9.81236542602276,5.9366348815749,2.49169435215947,58.0352072685974,39.4094264622374,5.73537762634867,86.8256672345258,12.6064735945486
"2227","47015","Astaffort","72","Aquitaine","47","Lot-et-Garonne",2036,"2 000-3 000",366,284,113,291,1054,865,113,40,60,48,187,233,246,38,1548,309,161,375,250,171,102,861,562,271,26,27,757,101,17.9764243614931,13.9489194499018,14.2927308447937,51.7681728880157,13.0635838150289,4.6242774566474,6.9364161849711,5.54913294797688,21.6184971098266,26.9364161849711,28.4393063583815,33.6283185840708,19.9612403100775,10.4005167958656,24.2248062015504,16.1498708010336,11.046511627907,6.58914728682171,3.04054054054054,65.2729384436701,31.4750290360046,3.01974448315912,87.9210220673635,11.7305458768873
"2228","47027","Bias","72","Aquitaine","47","Lot-et-Garonne",3146,"3 001-5 000",539,409,184,439,1654,1289,197,10,125,107,239,381,360,63,2431,466,192,643,429,226,139,1341,1074,239,0,16,1302,28,17.1328671328671,13.0006357279085,13.9542275905912,52.5746980292435,15.2831652443755,0.775795190069822,9.69743987587277,8.30100853374709,18.5415050426687,29.5577967416602,27.9286268425136,34.2391304347826,19.1690662278898,7.8979843685726,26.4500205676676,17.6470588235294,9.296585767174,5.71781160016454,1.17907148120855,80.089485458613,17.8225205070843,0,97.0917225950783,2.08799403430276
"2229","47031","Boé","72","Aquitaine","47","Lot-et-Garonne",5458,"5 001-10 000",1035,910,393,495,2873,2523,274,12,172,268,708,916,532,163,4004,678,287,1138,703,470,348,2200,1443,718,206,62,2044,132,18.962990106266,16.6727739098571,9.06925613777941,52.6383290582631,10.8600871977804,0.475624256837099,6.81728101466508,10.6222750693619,28.0618311533888,36.3059849385652,21.086008719778,41.4758269720102,16.9330669330669,7.16783216783217,28.4215784215784,17.5574425574426,11.7382617382617,8.69130869130869,2.74093722369584,65.5909090909091,32.6363636363636,9.36363636363637,92.9090909090909,6
"2230","47032","Bon-Encontre","72","Aquitaine","47","Lot-et-Garonne",6182,"5 001-10 000",1082,863,364,679,3205,2776,304,16,195,438,712,784,565,170,4658,661,311,1262,884,614,496,2680,1833,762,260,29,2384,296,17.5024263992236,13.9598835328373,10.9835004852798,51.8440634098997,10.9510086455331,0.576368876080692,7.02449567723343,15.7780979827089,25.6484149855908,28.2420749279539,20.3530259365994,46.7032967032967,14.1906397595535,6.67668527264921,27.0931730356376,18.978102189781,13.1816230141692,10.6483469300129,1.07050572166851,68.3955223880597,28.4328358208955,9.70149253731343,88.955223880597,11.044776119403
"2231","47049","Casseneuil","72","Aquitaine","47","Lot-et-Garonne",2334,"2 000-3 000",381,336,146,380,1249,939,150,40,69,52,173,291,327,59,1801,504,107,418,255,228,86,1016,643,344,36,73,856,149,16.3239074550129,14.3958868894602,16.2810625535561,53.5132819194516,15.9744408945687,4.25985090521832,7.3482428115016,5.53780617678381,18.4238551650692,30.9904153354633,34.8242811501597,40.4109589041096,27.9844530816213,5.941143808995,23.2093281510272,14.1588006662965,12.6596335369239,4.77512493059411,6.70339761248852,63.2874015748031,33.8582677165354,3.54330708661417,84.251968503937,14.6653543307087
"2232","47051","Castelculier","72","Aquitaine","47","Lot-et-Garonne",2354,"2 000-3 000",451,316,102,251,1226,1098,98,12,87,103,269,329,238,36,1768,203,162,499,315,257,150,986,653,315,60,15,874,111,19.1588785046729,13.4239592183517,10.6627017841971,52.0815632965166,8.92531876138433,1.09289617486339,7.92349726775956,9.38069216757741,24.4990892531876,29.9635701275046,21.6757741347905,35.2941176470588,11.4819004524887,9.16289592760181,28.2239819004525,17.816742081448,14.5361990950226,8.4841628959276,1.4985014985015,66.2271805273834,31.947261663286,6.08519269776876,88.6409736308316,11.2576064908722
"2233","47052","Casteljaloux","72","Aquitaine","47","Lot-et-Garonne",4662,"3 001-5 000",556,586,252,936,2531,1762,280,48,149,84,265,575,623,62,3887,849,453,1034,562,277,156,2342,1288,1009,210,180,1785,553,11.9262119262119,12.5697125697126,20.0772200772201,54.2900042900043,15.8910329171396,2.72417707150965,8.45629965947787,4.76730987514188,15.0397275822928,32.633371169126,35.3575482406356,24.6031746031746,21.8420375611011,11.6542320555698,26.6014921533316,14.4584512477489,7.12631849755596,4.0133779264214,7.13719270420301,54.9957301451751,43.0828351836038,8.9666951323655,76.2169086251068,23.6122971818958
"2234","47065","Clairac","72","Aquitaine","47","Lot-et-Garonne",2505,"2 000-3 000",421,369,170,360,1248,1009,142,43,106,58,265,236,402,72,1897,451,123,478,269,204,132,1071,719,310,36,92,912,152,16.8063872255489,14.7305389221557,14.3712574850299,49.8203592814371,14.0733399405352,4.26164519326065,10.5054509415263,5.74826560951437,26.2636273538157,23.3894945490585,39.8414271555996,42.3529411764706,23.7743806009489,6.48392198207696,25.1976805482341,14.1802846599895,10.7538218239325,6.95835529783869,7.91057609630267,67.1335200746965,28.9449112978525,3.36134453781513,85.1540616246499,14.1923436041083
"2235","47069","Colayrac-Saint-Cirq","72","Aquitaine","47","Lot-et-Garonne",2867,"2 000-3 000",487,426,178,319,1484,1309,153,28,96,112,323,431,375,71,2196,364,150,588,410,273,182,1218,865,325,84,24,1120,88,16.9863969305895,14.8587373561214,11.1266131845134,51.7614230903383,11.6883116883117,2.13903743315508,7.33384262796028,8.55614973262032,24.6753246753247,32.92589763178,28.6478227654698,39.8876404494382,16.5755919854281,6.83060109289618,26.775956284153,18.6703096539162,12.431693989071,8.28779599271403,1.93236714975845,71.0180623973727,26.6830870279146,6.89655172413793,91.9540229885057,7.22495894909688
"2236","47100","Foulayronnes","72","Aquitaine","47","Lot-et-Garonne",5167,"5 001-10 000",972,647,278,410,2673,2412,198,8,128,376,748,744,344,148,3824,408,259,899,717,732,519,2184,1596,553,316,28,1846,333,18.8116895684149,12.5217727888523,7.93497193729437,51.7321463131411,8.2089552238806,0.33167495854063,5.30679933665008,15.5887230514096,31.0116086235489,30.8457711442786,14.2620232172471,53.2374100719424,10.6694560669456,6.77301255230125,23.5094142259414,18.75,19.1422594142259,13.5721757322176,1.26582278481013,73.0769230769231,25.3205128205128,14.4688644688645,84.5238095238095,15.2472527472527
"2237","47106","Fumel","72","Aquitaine","47","Lot-et-Garonne",5172,"5 001-10 000",740,691,317,810,2733,1838,422,8,68,96,313,602,727,135,4109,1156,278,1096,573,236,184,2396,1475,846,162,197,1886,482,14.30781129157,13.3604021655066,15.661252900232,52.8422273781903,22.9597388465724,0.43525571273123,3.69967355821545,5.22306855277476,17.0293797606094,32.752992383025,39.5538628944505,42.5867507886435,28.1333657824288,6.76563640788513,26.673156485763,13.9449987831589,5.74348990021903,4.47797517644196,7.59737755495565,61.5609348914858,35.3088480801336,6.76126878130217,78.7145242070117,20.1168614357262
"2238","47143","Lavardac","72","Aquitaine","47","Lot-et-Garonne",2216,"2 000-3 000",333,285,107,373,1178,870,127,16,64,84,172,268,260,35,1757,441,118,442,245,147,101,1030,719,284,6,45,965,42,15.0270758122744,12.8610108303249,16.8321299638989,53.158844765343,14.5977011494253,1.83908045977011,7.35632183908046,9.6551724137931,19.7701149425287,30.8045977011494,29.8850574712644,32.7102803738318,25.0996015936255,6.71599317017644,25.1565167899829,13.9442231075697,8.36653386454183,5.74843483210017,4.18604651162791,69.8058252427184,27.5728155339806,0.58252427184466,93.6893203883495,4.07766990291262
"2239","47145","Layrac","72","Aquitaine","47","Lot-et-Garonne",3532,"3 001-5 000",583,532,236,346,1801,1779,172,20,104,204,512,564,412,88,2736,408,163,759,504,410,236,1551,1049,475,96,50,1322,227,16.5062287655719,15.0622876557191,9.79614949037373,50.9909399773499,9.66835300730748,1.12422709387296,5.8459808881394,11.4671163575042,28.7802136031478,31.7032040472175,23.159078133783,37.2881355932203,14.9122807017544,5.95760233918129,27.7412280701754,18.4210526315789,14.9853801169591,8.62573099415205,3.12304809494066,67.6337846550612,30.6254029658285,6.18955512572534,85.2353320438427,14.635718891038
"2240","47157","Marmande","72","Aquitaine","47","Lot-et-Garonne",18458,"10 001-50 000",2881,3135,1477,2463,9885,7475,1391,94,499,738,1531,2421,2092,639,14208,3040,1055,3423,2199,1446,1209,9153,4390,4412,1008,63,6034,3096,15.6084082782533,16.984505363528,13.3438075631163,53.5540145194496,18.6086956521739,1.25752508361204,6.67558528428094,9.87290969899666,20.4816053511706,32.3879598662207,27.9866220735786,43.2633716993907,21.3963963963964,7.42539414414414,24.0920608108108,15.4771959459459,10.1773648648649,8.50929054054054,0.68359375,47.9624166939801,48.2027750464329,11.0127826941986,65.9237408499945,33.8249754178958
"2241","47168","Miramont-de-Guyenne","72","Aquitaine","47","Lot-et-Garonne",3273,"3 001-5 000",412,424,223,645,1793,1208,248,15,91,31,142,354,420,90,2685,794,190,702,320,166,109,1616,886,697,133,38,1206,404,12.5878399022304,12.9544760158876,19.7066911090742,54.7815459822793,20.5298013245033,1.24172185430464,7.53311258278146,2.56622516556291,11.7549668874172,29.3046357615894,34.7682119205298,40.3587443946188,29.5716945996276,7.07635009310987,26.145251396648,11.9180633147114,6.18249534450652,4.05959031657356,2.29746070133011,54.8267326732673,43.1311881188119,8.23019801980198,74.6287128712871,25
"2242","47175","Monflanquin","72","Aquitaine","47","Lot-et-Garonne",2345,"2 000-3 000",327,276,107,389,1194,978,117,41,116,122,233,253,233,28,1905,234,130,467,344,267,171,1093,776,279,27,348,999,87,13.9445628997868,11.7697228144989,16.5884861407249,50.9168443496802,11.9631901840491,4.19222903885481,11.8609406952965,12.4744376278119,23.8241308793456,25.8691206543967,23.8241308793456,26.1682242990654,12.2834645669291,6.8241469816273,24.5144356955381,18.0577427821522,14.0157480314961,8.97637795275591,24.1498959056211,70.9972552607502,25.5260750228728,2.47026532479414,91.3998170173833,7.95974382433669
"2243","47179","Monsempron-Libos","72","Aquitaine","47","Lot-et-Garonne",2049,"2 000-3 000",312,268,117,359,1109,728,136,8,72,48,148,248,236,45,1613,368,123,403,269,121,69,990,626,340,83,49,754,232,15.2269399707174,13.079551000488,17.5207418252806,54.123962908736,18.6813186813187,1.0989010989011,9.89010989010989,6.59340659340659,20.3296703296703,34.0659340659341,32.4175824175824,38.4615384615385,22.8146311221327,7.62554246745195,24.9845009299442,16.6769993800372,7.50154990700558,4.27774333539988,4.71607314725698,63.2323232323232,34.3434343434343,8.38383838383838,76.1616161616162,23.4343434343434
"2244","47185","Montayral","72","Aquitaine","47","Lot-et-Garonne",2807,"2 000-3 000",397,300,128,433,1449,1017,166,8,87,40,171,386,353,41,2289,504,147,680,335,162,118,1312,1013,277,10,79,1245,62,14.1432133950837,10.6875667972925,15.4257214107588,51.6209476309227,16.322517207473,0.786627335299902,8.55457227138643,3.93313667649951,16.8141592920354,37.9547689282203,34.7099311701082,32.03125,22.0183486238532,6.42201834862385,29.7072957623416,14.6352118829183,7.07732634338139,5.15508955875928,5.67936736161035,77.2103658536585,21.1128048780488,0.76219512195122,94.8932926829268,4.72560975609756
"2245","47195","Nérac","72","Aquitaine","47","Lot-et-Garonne",7086,"5 001-10 000",1036,1056,538,1209,3796,2948,392,116,240,292,612,816,652,285,5520,1041,340,1369,991,571,557,3248,1941,1203,90,139,2581,658,14.620378210556,14.9026248941575,17.0618120237087,53.5704205475586,13.2971506105834,3.9348710990502,8.14111261872456,9.90502035278155,20.7598371777476,27.6797829036635,22.1166892808684,52.9739776951673,18.8586956521739,6.15942028985507,24.8007246376812,17.9528985507246,10.3442028985507,10.0905797101449,4.10392677886035,59.7598522167488,37.0381773399015,2.77093596059113,79.4642857142857,20.2586206896552
"2246","47201","Le Passage","72","Aquitaine","47","Lot-et-Garonne",9380,"5 001-10 000",1556,1497,641,1204,5055,4243,548,4,175,448,1155,1395,1007,217,7203,1283,555,1828,1238,786,628,4437,2534,1806,528,27,3548,798,16.5884861407249,15.9594882729211,12.8358208955224,53.8912579957356,12.9153900542069,0.0942729201037002,4.12444025453688,10.5585670516144,27.2213056799434,32.8776808861655,23.7332076361065,33.8533541341654,17.812022768291,7.70512286547272,25.3783145911426,17.1872830764959,10.9121199500208,8.71858947660697,0.604838709677419,57.1106603560965,40.7031778228533,11.8999323867478,79.963939598828,17.9851250845166
"2247","47203","Penne-d'Agenais","72","Aquitaine","47","Lot-et-Garonne",2358,"2 000-3 000",325,246,99,444,1276,909,100,52,76,67,215,273,187,39,1907,294,284,446,263,206,164,1016,719,271,52,151,902,104,13.782866836302,10.4325699745547,18.8295165394402,54.1136556403732,11.001100110011,5.72057205720572,8.36083608360836,7.37073707370737,23.6523652365237,30.03300330033,20.5720572057206,39.3939393939394,15.4168851599371,14.8925013109596,23.3875196643943,13.791295228107,10.8023072889355,8.5998951232302,12.9391602399315,70.7677165354331,26.6732283464567,5.11811023622047,88.7795275590551,10.2362204724409
"2248","47209","Pont-du-Casse","72","Aquitaine","47","Lot-et-Garonne",4269,"3 001-5 000",670,518,207,368,2230,1797,162,5,167,219,523,546,379,96,3333,639,240,931,545,470,238,1769,1286,446,216,22,1660,90,15.6945420473179,12.1339892246428,8.6202857812134,52.2370578589834,9.01502504173623,0.278241513633834,9.29326655537006,12.1869782971619,29.1040623260991,30.3839732888147,21.0907067334446,46.3768115942029,19.1719171917192,7.2007200720072,27.9327932793279,16.3516351635164,14.1014101410141,7.14071407140714,1.22836404243439,72.696438665913,25.2119841718485,12.2102882984737,93.8383267382702,5.08762012436405
"2249","47215","Pujols","72","Aquitaine","47","Lot-et-Garonne",3608,"3 001-5 000",589,415,168,450,1866,1408,139,28,132,168,364,496,227,86,2773,389,221,714,469,323,293,1533,1266,240,2,52,1492,35,16.3248337028825,11.5022172949002,12.4722838137472,51.7184035476718,9.87215909090909,1.98863636363636,9.375,11.9318181818182,25.8522727272727,35.2272727272727,16.1221590909091,51.1904761904762,14.028128380815,7.96970789758384,25.7482870537324,16.913090515687,11.6480346195456,10.5661738189686,3.2807570977918,82.5831702544031,15.6555772994129,0.130463144161774,97.3255055446836,2.28310502283105
"2250","47233","Sainte-Bazeille","72","Aquitaine","47","Lot-et-Garonne",3140,"3 001-5 000",556,436,187,387,1618,1277,120,41,99,107,268,383,404,73,2389,540,130,709,370,187,119,1367,925,416,45,33,1195,163,17.7070063694268,13.8853503184713,12.3248407643312,51.5286624203822,9.39702427564605,3.21064996084573,7.75254502740799,8.37901331245106,20.9866875489428,29.992169146437,31.636648394675,39.0374331550802,22.6035998325659,5.4416073670992,29.6776894097949,15.4876517371285,7.82754290498116,4.9811636668062,2.35714285714286,67.6664228237015,30.4316020482809,3.29188002926116,87.4177029992685,11.9239209948793
"2251","47252","Sainte-Livrade-sur-Lot","72","Aquitaine","47","Lot-et-Garonne",6074,"5 001-10 000",1076,873,403,889,3211,2231,395,72,140,92,376,648,844,165,4620,1249,278,1186,678,379,257,2669,1651,907,126,90,2212,434,17.7148501810998,14.3727362528811,14.6361540994402,52.8646690813303,17.7050649932766,3.22725235320484,6.27521290900941,4.12371134020619,16.8534289556253,29.0452711788436,37.8305692514567,40.9429280397022,27.034632034632,6.01731601731602,25.6709956709957,14.6753246753247,8.2034632034632,5.56277056277056,3.26205146792316,61.8583739228175,33.9827650805545,4.72086923941551,82.8774822030723,16.2607718246534
"2252","47280","Saint-Sylvestre-sur-Lot","72","Aquitaine","47","Lot-et-Garonne",2296,"2 000-3 000",381,277,110,405,1213,867,83,52,76,68,216,272,208,49,1799,287,102,443,315,160,132,1068,760,280,61,62,952,100,16.5940766550523,12.0644599303136,17.6393728222997,52.8310104529617,9.57324106113033,5.99769319492503,8.76585928489043,7.84313725490196,24.9134948096886,31.3725490196078,23.9907727797001,44.5454545454545,15.9533073929961,5.6698165647582,24.6247915508616,17.5097276264591,8.89382990550306,7.33740967204002,5.48672566371681,71.1610486891386,26.2172284644195,5.71161048689139,89.1385767790262,9.36329588014981
"2253","47310","Tonneins","72","Aquitaine","47","Lot-et-Garonne",8888,"5 001-10 000",1438,1296,571,1336,4777,3346,584,16,285,209,518,1051,1253,218,6896,2042,445,1800,847,486,335,4100,2458,1561,300,97,3223,811,16.1791179117912,14.5814581458146,15.031503150315,53.7466246624662,17.4536760310819,0.478182904961148,8.51763299462044,6.24626419605499,15.4811715481172,31.4106395696354,37.4476987447699,38.1786339754816,29.6113689095128,6.4530162412993,26.1020881670534,12.2824825986079,7.04756380510441,4.85788863109049,2.31117464855849,59.9512195121951,38.0731707317073,7.31707317073171,78.609756097561,19.780487804878
"2254","47323","Villeneuve-sur-Lot","72","Aquitaine","47","Lot-et-Garonne",23377,"10 001-50 000",3707,3672,1603,3520,12351,9294,1803,70,795,801,1894,2999,2590,585,18170,4056,1250,4552,2672,1890,1483,11260,6114,4916,894,263,8185,3046,15.8574667408136,15.7077469307439,15.0575351841554,52.833982119177,19.3996126533247,0.753174090811276,8.55390574564235,8.61846352485474,20.3787389713794,32.2681299763288,27.8674413600172,36.4940736119775,22.3225096312603,6.87947165657677,25.05228398459,14.7055586130985,10.4017611447441,8.16180517336269,2.28239173826261,54.2984014209592,43.6589698046181,7.93960923623446,72.6909413854352,27.0515097690941
"2255","48034","La Canourgue","91","Languedoc-Roussillon","48","Lozère",2143,"2 000-3 000",398,319,154,305,1105,856,73,73,81,36,198,267,150,100,1568,294,126,381,243,195,138,872,541,287,52,491,654,216,18.5720951936538,14.8856742883808,14.2323845076995,51.5632291180588,8.52803738317757,8.52803738317757,9.46261682242991,4.20560747663551,23.1308411214953,31.1915887850467,17.5233644859813,64.9350649350649,18.75,8.03571428571429,24.2984693877551,15.4974489795918,12.4362244897959,8.80102040816327,36.0234776228907,62.0412844036697,32.9128440366972,5.96330275229358,75,24.7706422018349
"2256","48080","Langogne","91","Languedoc-Roussillon","48","Lozère",2950,"2 000-3 000",407,488,264,469,1504,1162,113,28,139,88,262,441,290,171,2269,505,182,575,346,212,142,1395,778,568,136,428,803,590,13.7966101694915,16.5423728813559,15.8983050847458,50.9830508474576,9.72461273666093,2.40963855421687,11.9621342512909,7.57314974182444,22.5473321858864,37.9518072289157,24.9569707401033,64.7727272727273,22.2565006610842,8.02115469369766,25.3415601586602,15.2490083737329,9.34332304980167,6.25826355222565,23.4777838727372,55.7706093189964,40.7168458781362,9.74910394265233,57.5627240143369,42.2939068100358
"2257","48092","Marvejols","91","Languedoc-Roussillon","48","Lozère",4950,"3 001-5 000",636,862,430,691,2594,2171,258,24,125,169,504,738,596,206,3908,792,345,861,653,528,310,2345,1205,1059,205,285,1143,1160,12.8484848484848,17.4141414141414,13.959595959596,52.4040404040404,11.8839244587748,1.1054813450023,5.75771533855366,7.78443113772455,23.2151082450484,33.9935513588208,27.4527867342239,47.906976744186,20.2661207778915,8.82804503582395,22.0317297850563,16.7093142272262,13.510747185261,7.9324462640737,10.8365019011407,51.3859275053305,45.1599147121535,8.74200426439232,48.7420042643923,49.4669509594883
"2258","48095","Mende","91","Languedoc-Roussillon","48","Lozère",11908,"10 001-50 000",2054,2363,1159,1133,6204,5583,485,47,344,679,1700,1639,1115,700,8567,1266,650,1764,1655,1385,1167,5502,2493,2842,1040,489,2205,3176,17.2489082969432,19.8438024857239,9.51461202552906,52.0994289553242,8.68708579616693,0.841841303958445,6.1615618842916,12.1619201146337,30.449579079348,29.3569765359126,19.9713415726312,60.3968938740293,14.7776351114743,7.58725341426404,20.5906384965566,19.3183144624723,16.1666861211626,13.622038052994,8.16224336504757,45.3107960741549,51.6539440203562,18.9022173754998,40.0763358778626,57.7244638313341
"2259","48140","Saint-Chély-d'Apcher","91","Languedoc-Roussillon","48","Lozère",4187,"3 001-5 000",488,897,558,580,2117,1793,172,36,176,128,384,472,532,395,3128,578,202,835,541,362,196,2022,1057,913,220,195,1184,825,11.6551229997612,21.4234535466921,13.8524002866014,50.5612610460951,9.59286112660346,2.00780814277747,9.8159509202454,7.13887339654211,21.4166201896263,26.324595649749,29.6709425543781,70.7885304659498,18.4782608695652,6.45780051150895,26.6943734015345,17.2953964194373,11.5728900255754,6.26598465473146,8.7956698240866,52.2749752720079,45.1533135509397,10.8803165182987,58.5558852621167,40.8011869436202
